0,power
2015-07-18 14:55:00,844.45056152
2015-07-18 14:56:00,842.20819092
2015-07-18 14:57:00,842.32757568
2015-07-18 14:58:00,844.39147949
2015-07-18 14:59:00,846.92486572
2015-07-18 15:00:00,842.07952881
2015-07-18 15:01:00,845.75213623
2015-07-18 15:02:00,846.2197876
2015-07-18 15:03:00,845.1217041000001
2015-07-18 15:04:00,841.92810059
2015-07-18 15:05:00,843.12658691
2015-07-18 15:06:00,839.83868408
2015-07-18 15:07:00,846.37890625
2015-07-18 15:08:00,850.28979492
2015-07-18 15:09:00,849.26135254
2015-07-18 15:10:00,845.44720459
2015-07-18 15:11:00,847.66491699
2015-07-18 15:12:00,846.54656982
2015-07-18 15:13:00,848.75146484
2015-07-18 15:14:00,840.83721924
2015-07-18 15:15:00,836.81518555
2015-07-18 15:16:00,834.79467773
2015-07-18 15:17:00,841.46325684
2015-07-18 15:18:00,847.96655273
2015-07-18 15:19:00,847.13262939
2015-07-18 15:20:00,853.12524414
2015-07-18 15:21:00,855.22955322
2015-07-18 15:22:00,856.20166016
2015-07-18 15:23:00,855.23040771
2015-07-18 15:24:00,852.10058594
2015-07-18 15:25:00,850.79547119
2015-07-18 15:26:00,847.43597412
2015-07-18 15:27:00,850.4105835000001
2015-07-18 15:28:00,856.00457764
2015-07-18 15:29:00,854.02349854
2015-07-18 15:30:00,855.03924561
2015-07-18 15:31:00,856.25708008
2015-07-18 15:32:00,862.75653076
2015-07-18 15:33:00,863.20849609
2015-07-18 15:34:00,859.82794189
2015-07-18 15:35:00,859.8941039999999
2015-07-18 15:36:00,858.6996460000001
2015-07-18 15:37:00,863.08312988
2015-07-18 15:38:00,865.03619385
2015-07-18 15:39:00,855.6661377
2015-07-18 15:40:00,859.89874268
2015-07-18 15:41:00,860.97637939
2015-07-18 15:42:00,859.19458008
2015-07-18 15:43:00,857.33581543
2015-07-18 15:44:00,860.28448486
2015-07-18 15:45:00,861.16870117
2015-07-18 15:46:00,860.16662598
2015-07-18 15:47:00,861.18017578
2015-07-18 15:48:00,860.32867432
2015-07-18 15:49:00,862.4621582000002
2015-07-18 15:50:00,861.54675293
2015-07-18 15:51:00,856.98724365
2015-07-18 15:52:00,859.28588867
2015-07-18 15:53:00,858.22674561
2015-07-18 15:54:00,854.82580566
2015-07-18 15:55:00,859.04187012
2015-07-18 15:56:00,859.05493164
2015-07-18 15:57:00,857.36431885
2015-07-18 15:58:00,856.35296631
2015-07-18 15:59:00,855.04351807
2015-07-18 16:00:00,845.98303223
2015-07-18 16:01:00,843.98193359
2015-07-18 16:02:00,848.14178467
2015-07-18 16:03:00,847.14373779
2015-07-18 16:04:00,848.81756592
2015-07-18 16:05:00,851.91381836
2015-07-18 16:06:00,852.01489258
2015-07-18 16:07:00,855.50500488
2015-07-18 16:08:00,851.1651001
2015-07-18 16:09:00,847.87561035
2015-07-18 16:10:00,849.98901367
2015-07-18 16:11:00,852.76855469
2015-07-18 16:12:00,848.98956299
2015-07-18 16:13:00,855.66546631
2015-07-18 16:14:00,854.49072266
2015-07-18 16:15:00,856.24627686
2015-07-18 16:16:00,857.68707275
2015-07-18 16:17:00,857.81481934
2015-07-18 16:18:00,853.84472656
2015-07-18 16:19:00,855.17724609
2015-07-18 16:20:00,857.21704102
2015-07-18 16:21:00,857.21704102
2015-07-18 16:22:00,858.49420166
2015-07-18 16:23:00,856.36621094
2015-07-18 16:24:00,856.62628174
2015-07-18 16:25:00,856.63549805
2015-07-18 16:26:00,853.75860596
2015-07-18 16:27:00,859.23742676
2015-07-18 16:28:00,862.55609131
2015-07-18 16:29:00,863.82312012
2015-07-18 16:30:00,860.27032471
2015-07-18 16:31:00,862.14355469
2015-07-18 16:32:00,857.6552124
2015-07-18 16:33:00,853.61047363
2015-07-18 16:34:00,852.44378662
2015-07-18 16:35:00,852.30078125
2015-07-18 16:36:00,853.31317139
2015-07-18 16:37:00,852.36065674
2015-07-18 16:38:00,854.70080566
2015-07-18 16:39:00,852.64801025
2015-07-18 16:40:00,855.79797363
2015-07-18 16:41:00,851.46777344
2015-07-18 16:42:00,852.52087402
2015-07-18 16:43:00,851.53729248
2015-07-18 16:44:00,852.59777832
2015-07-18 16:45:00,855.59124756
2015-07-18 16:46:00,860.30908203
2015-07-18 16:47:00,857.98382568
2015-07-18 16:48:00,859.05957031
2015-07-18 16:49:00,854.63568115
2015-07-18 16:50:00,857.79150391
2015-07-18 16:51:00,860.36529541
2015-07-18 16:52:00,854.22406006
2015-07-18 16:53:00,858.60974121
2015-07-18 16:54:00,858.28985596
2015-07-18 16:55:00,860.92492676
2015-07-18 16:56:00,861.92340088
2015-07-18 16:57:00,864.27313232
2015-07-18 16:58:00,866.44793701
2015-07-18 16:59:00,863.00561523
2015-07-18 17:00:00,852.19659424
2015-07-18 17:01:00,850.14215088
2015-07-18 17:02:00,856.90820313
2015-07-18 17:03:00,854.76745605
2015-07-18 17:04:00,854.95092773
2015-07-18 17:05:00,861.51745605
2015-07-18 17:06:00,862.62615967
2015-07-18 17:07:00,860.42633057
2015-07-18 17:08:00,857.34002686
2015-07-18 17:09:00,850.01708984
2015-07-18 17:10:00,850.20220947
2015-07-18 17:11:00,852.30114746
2015-07-18 17:12:00,851.34588623
2015-07-18 17:13:00,848.95855713
2015-07-18 17:14:00,845.6630249
2015-07-18 17:15:00,842.84417725
2015-07-18 17:16:00,845.17102051
2015-07-18 17:17:00,848.79754639
2015-07-18 17:18:00,851.0012207000002
2015-07-18 17:19:00,852.04675293
2015-07-18 17:20:00,848.92041016
2015-07-18 17:21:00,851.98779297
2015-07-18 17:22:00,852.29949951
2015-07-18 17:23:00,854.15826416
2015-07-18 17:24:00,856.20025635
2015-07-18 17:25:00,858.99407959
2015-07-18 17:26:00,858.99407959
2015-07-18 17:27:00,858.99151611
2015-07-18 17:28:00,857.55609131
2015-07-18 17:29:00,860.88140869
2015-07-18 17:30:00,856.06408691
2015-07-18 17:31:00,855.03826904
2015-07-18 17:32:00,851.41448975
2015-07-18 17:33:00,851.26348877
2015-07-18 17:34:00,851.26348877
2015-07-18 17:35:00,848.08337402
2015-07-18 17:36:00,853.43109131
2015-07-18 17:37:00,851.15606689
2015-07-18 17:38:00,846.61962891
2015-07-18 17:39:00,842.13446045
2015-07-18 17:40:00,843.25219727
2015-07-18 17:41:00,843.13299561
2015-07-18 17:42:00,847.2378539999999
2015-07-18 17:43:00,852.80548096
2015-07-18 17:44:00,853.97009277
2015-07-18 17:45:00,855.42724609
2015-07-18 17:46:00,858.390625
2015-07-18 17:47:00,858.5291748
2015-07-18 17:48:00,858.5291748
2015-07-18 17:49:00,855.48040771
2015-07-18 17:50:00,855.53417969
2015-07-18 17:51:00,863.01696777
2015-07-18 17:52:00,858.43670654
2015-07-18 17:53:00,859.43347168
2015-07-18 17:54:00,859.19946289
2015-07-18 17:55:00,860.02508545
2015-07-18 17:56:00,861.18292236
2015-07-18 17:57:00,862.7677002
2015-07-18 17:58:00,864.04956055
2015-07-18 17:59:00,858.55114746
2015-07-18 18:00:00,858.55334473
2015-07-18 18:01:00,854.3215332000002
2015-07-18 18:02:00,855.21801758
2015-07-18 18:03:00,849.84423828
2015-07-18 18:04:00,848.85699463
2015-07-18 18:05:00,842.31994629
2015-07-18 18:06:00,852.37512207
2015-07-18 18:07:00,847.66552734
2015-07-18 18:08:00,847.06732178
2015-07-18 18:09:00,850.33666992
2015-07-18 18:10:00,854.61724854
2015-07-18 18:11:00,854.63348389
2015-07-18 18:12:00,852.34936523
2015-07-18 18:13:00,855.38360596
2015-07-18 18:14:00,858.63031006
2015-07-18 18:15:00,857.45574951
2015-07-18 18:16:00,854.64562988
2015-07-18 18:17:00,855.66351318
2015-07-18 18:18:00,858.90704346
2015-07-18 18:19:00,860.06072998
2015-07-18 18:20:00,860.17962646
2015-07-18 18:21:00,862.87371826
2015-07-18 18:22:00,861.96929932
2015-07-18 18:23:00,864.3225707999999
2015-07-18 18:24:00,861.21289063
2015-07-18 18:25:00,860.10827637
2015-07-18 18:26:00,861.24768066
2015-07-18 18:27:00,860.27374268
2015-07-18 18:28:00,860.12280273
2015-07-18 18:29:00,860.08734131
2015-07-18 18:30:00,856.9309082000002
2015-07-18 18:31:00,852.7144164999999
2015-07-18 18:32:00,852.77978516
2015-07-18 18:33:00,848.25579834
2015-07-18 18:34:00,848.31512451
2015-07-18 18:35:00,852.64111328
2015-07-18 18:36:00,846.03222656
2015-07-18 18:37:00,844.98968506
2015-07-18 18:38:00,850.06536865
2015-07-18 18:39:00,857.94677734
2015-07-18 18:40:00,856.95446777
2015-07-18 18:41:00,859.10583496
2015-07-18 18:42:00,861.20440674
2015-07-18 18:43:00,863.89471436
2015-07-18 18:44:00,859.66247559
2015-07-18 18:45:00,861.93988037
2015-07-18 18:46:00,860.93505859
2015-07-18 18:47:00,860.60437012
2015-07-18 18:48:00,863.04437256
2015-07-18 18:49:00,857.55822754
2015-07-18 18:50:00,857.49560547
2015-07-18 18:51:00,857.49560547
2015-07-18 18:52:00,857.23461914
2015-07-18 18:53:00,857.12487793
2015-07-18 18:54:00,854.67407227
2015-07-18 18:55:00,851.72247314
2015-07-18 18:56:00,852.52789307
2015-07-18 18:57:00,851.51989746
2015-07-18 18:58:00,852.6784667999998
2015-07-18 18:59:00,854.80218506
2015-07-18 19:00:00,849.83465576
2015-07-18 19:01:00,851.93011475
2015-07-18 19:02:00,849.54602051
2015-07-18 19:03:00,851.43243408
2015-07-18 19:04:00,852.5927124
2015-07-18 19:05:00,852.45281982
2015-07-18 19:06:00,852.37774658
2015-07-18 19:07:00,850.41143799
2015-07-18 19:08:00,848.0345458999999
2015-07-18 19:09:00,850.52703857
2015-07-18 19:10:00,850.24902344
2015-07-18 19:11:00,850.72869873
2015-07-18 19:12:00,849.05224609
2015-07-18 19:13:00,848.74072266
2015-07-18 19:14:00,850.92138672
2015-07-18 19:15:00,853.43383789
2015-07-18 19:16:00,854.52868652
2015-07-18 19:17:00,856.89801025
2015-07-18 19:18:00,854.56903076
2015-07-18 19:19:00,854.47320557
2015-07-18 19:20:00,854.19641113
2015-07-18 19:21:00,854.10699463
2015-07-18 19:22:00,856.72979736
2015-07-18 19:23:00,854.39447021
2015-07-18 19:24:00,857.69665527
2015-07-18 19:25:00,859.83380127
2015-07-18 19:26:00,855.75231934
2015-07-18 19:27:00,857.01654053
2015-07-18 19:28:00,854.88470459
2015-07-18 19:29:00,853.69024658
2015-07-18 19:30:00,854.69232178
2015-07-18 19:31:00,853.65679932
2015-07-18 19:32:00,857.08721924
2015-07-18 19:33:00,858.07885742
2015-07-18 19:34:00,860.56939697
2015-07-18 19:35:00,858.38842773
2015-07-18 19:36:00,861.66522217
2015-07-18 19:37:00,859.12011719
2015-07-18 19:38:00,855.52398682
2015-07-18 19:39:00,856.90924072
2015-07-18 19:40:00,856.90924072
2015-07-18 19:41:00,852.51300049
2015-07-18 19:42:00,852.30041504
2015-07-18 19:43:00,859.70166016
2015-07-18 19:44:00,853.81286621
2015-07-18 19:45:00,852.82952881
2015-07-18 19:46:00,852.82952881
2015-07-18 19:47:00,853.73114014
2015-07-18 19:48:00,855.96966553
2015-07-18 19:49:00,856.18182373
2015-07-18 19:50:00,852.97637939
2015-07-18 19:51:00,855.35656738
2015-07-18 19:52:00,853.12652588
2015-07-18 19:53:00,850.9543457000002
2015-07-18 19:54:00,849.82946777
2015-07-18 19:55:00,851.17877197
2015-07-18 19:56:00,849.88616943
2015-07-18 19:57:00,852.01623535
2015-07-18 19:58:00,855.54608154
2015-07-18 19:59:00,859.63031006
2015-07-18 20:00:00,859.66638184
2015-07-18 20:01:00,857.53771973
2015-07-18 20:02:00,854.35339355
2015-07-18 20:03:00,856.57305908
2015-07-18 20:04:00,851.40081787
2015-07-18 20:05:00,851.47174072
2015-07-18 20:06:00,848.3671875
2015-07-18 20:07:00,844.59698486
2015-07-18 20:08:00,844.74810791
2015-07-18 20:09:00,841.18493652
2015-07-18 20:10:00,842.28192139
2015-07-18 20:11:00,841.52209473
2015-07-18 20:12:00,840.4342041000001
2015-07-18 20:13:00,845.0256957999999
2015-07-18 20:14:00,844.52478027
2015-07-18 20:15:00,849.50921631
2015-07-18 20:16:00,849.32434082
2015-07-18 20:17:00,852.70959473
2015-07-18 20:18:00,855.81799316
2015-07-18 20:19:00,857.83392334
2015-07-18 20:20:00,854.54003906
2015-07-18 20:21:00,854.49627686
2015-07-18 20:22:00,854.48999023
2015-07-18 20:23:00,853.39080811
2015-07-18 20:24:00,853.72491455
2015-07-18 20:25:00,853.61450195
2015-07-18 20:26:00,852.1338501
2015-07-18 20:27:00,846.79351807
2015-07-18 20:28:00,848.86230469
2015-07-18 20:29:00,851.18719482
2015-07-18 20:30:00,849.97869873
2015-07-18 20:31:00,852.20874023
2015-07-18 20:32:00,854.4911499
2015-07-18 20:33:00,854.09423828
2015-07-18 20:34:00,856.41308594
2015-07-18 20:35:00,857.50390625
2015-07-18 20:36:00,858.27062988
2015-07-18 20:37:00,863.54980469
2015-07-18 20:38:00,867.32592773
2015-07-18 20:39:00,861.99554443
2015-07-18 20:40:00,863.25970459
2015-07-18 20:41:00,860.05596924
2015-07-18 20:42:00,857.5590210000001
2015-07-18 20:43:00,856.46154785
2015-07-18 20:44:00,856.88909912
2015-07-18 20:45:00,857.85229492
2015-07-18 20:46:00,860.46154785
2015-07-18 20:47:00,859.8505249
2015-07-18 20:48:00,856.23028564
2015-07-18 20:49:00,854.04022217
2015-07-18 20:50:00,850.37390137
2015-07-18 20:51:00,851.20880127
2015-07-18 20:52:00,850.11108398
2015-07-18 20:53:00,848.06298828
2015-07-18 20:54:00,849.35089111
2015-07-18 20:55:00,850.22912598
2015-07-18 20:56:00,854.97503662
2015-07-18 20:57:00,858.72833252
2015-07-18 20:58:00,858.55053711
2015-07-18 20:59:00,858.07727051
2015-07-18 21:00:00,858.03363037
2015-07-18 21:01:00,860.07324219
2015-07-18 21:02:00,862.3102417000001
2015-07-18 21:03:00,861.33288574
2015-07-18 21:04:00,865.75012207
2015-07-18 21:05:00,861.71203613
2015-07-18 21:06:00,856.91271973
2015-07-18 21:07:00,855.84210205
2015-07-18 21:08:00,854.6909789999999
2015-07-18 21:09:00,852.23388672
2015-07-18 21:10:00,851.7421875
2015-07-18 21:11:00,848.22003174
2015-07-18 21:12:00,852.62451172
2015-07-18 21:13:00,853.61791992
2015-07-18 21:14:00,855.31964111
2015-07-18 21:15:00,860.44604492
2015-07-18 21:16:00,858.53204346
2015-07-18 21:17:00,862.2321167000001
2015-07-18 21:18:00,855.64221191
2015-07-18 21:19:00,864.71466064
2015-07-18 21:20:00,865.45239258
2015-07-18 21:21:00,863.25067139
2015-07-18 21:22:00,866.26397705
2015-07-18 21:23:00,863.01171875
2015-07-18 21:24:00,857.06011963
2015-07-18 21:25:00,857.31738281
2015-07-18 21:26:00,851.23175049
2015-07-18 21:27:00,852.2800292999998
2015-07-18 21:28:00,855.10015869
2015-07-18 21:29:00,856.11193848
2015-07-18 21:30:00,856.27990723
2015-07-18 21:31:00,861.90618896
2015-07-18 21:32:00,868.37536621
2015-07-18 21:33:00,870.6496582000002
2015-07-18 21:34:00,861.1583252
2015-07-18 21:35:00,849.83447266
2015-07-18 21:36:00,848.59936523
2015-07-18 21:37:00,847.46026611
2015-07-18 21:38:00,848.54614258
2015-07-18 21:39:00,846.41925049
2015-07-18 21:40:00,843.98046875
2015-07-18 21:41:00,842.51269531
2015-07-18 21:42:00,844.62341309
2015-07-18 21:43:00,839.77294922
2015-07-18 21:44:00,839.30187988
2015-07-18 21:45:00,845.88598633
2015-07-18 21:46:00,848.14251709
2015-07-18 21:47:00,856.11224365
2015-07-18 21:48:00,857.95306396
2015-07-18 21:49:00,859.74023438
2015-07-18 21:50:00,857.43603516
2015-07-18 21:51:00,863.12127686
2015-07-18 21:52:00,862.9006957999999
2015-07-18 21:53:00,863.74456787
2015-07-18 21:54:00,861.06866455
2015-07-18 21:55:00,861.95428467
2015-07-18 21:56:00,857.42474365
2015-07-18 21:57:00,855.09564209
2015-07-18 21:58:00,854.05999756
2015-07-18 21:59:00,855.93780518
2015-07-18 22:00:00,855.93780518
2015-07-18 22:01:00,862.50958252
2015-07-18 22:02:00,862.49346924
2015-07-18 22:03:00,865.76251221
2015-07-18 22:04:00,862.44494629
2015-07-18 22:05:00,862.45178223
2015-07-18 22:06:00,861.73669434
2015-07-18 22:07:00,860.85705566
2015-07-18 22:08:00,855.72235107
2015-07-18 22:09:00,853.23175049
2015-07-18 22:10:00,853.46325684
2015-07-18 22:11:00,855.38702393
2015-07-18 22:12:00,852.99060059
2015-07-18 22:13:00,848.7066039999999
2015-07-18 22:14:00,850.33807373
2015-07-18 22:15:00,853.61199951
2015-07-18 22:16:00,854.59429932
2015-07-18 22:17:00,857.01037598
2015-07-18 22:18:00,856.86767578
2015-07-18 22:19:00,861.2043457000002
2015-07-18 22:20:00,857.59539795
2015-07-18 22:21:00,860.70843506
2015-07-18 22:22:00,862.07104492
2015-07-18 22:23:00,859.87902832
2015-07-18 22:24:00,860.18249512
2015-07-18 22:25:00,856.65045166
2015-07-18 22:26:00,857.75909424
2015-07-18 22:27:00,857.96179199
2015-07-18 22:28:00,850.35687256
2015-07-18 22:29:00,847.27380371
2015-07-18 22:30:00,842.86553955
2015-07-18 22:31:00,843.90460205
2015-07-18 22:32:00,845.12084961
2015-07-18 22:33:00,848.28344727
2015-07-18 22:34:00,848.28277588
2015-07-18 22:35:00,850.71417236
2015-07-18 22:36:00,852.70910645
2015-07-18 22:37:00,853.95532227
2015-07-18 22:38:00,856.58184814
2015-07-18 22:39:00,856.60137939
2015-07-18 22:40:00,850.60437012
2015-07-18 22:41:00,840.66339111
2015-07-18 22:42:00,846.80639648
2015-07-18 22:43:00,843.36566162
2015-07-18 22:44:00,845.54962158
2015-07-18 22:45:00,845.53161621
2015-07-18 22:46:00,845.79772949
2015-07-18 22:47:00,844.81622314
2015-07-18 22:48:00,846.74938965
2015-07-18 22:49:00,848.34844971
2015-07-18 22:50:00,853.7331542999998
2015-07-18 22:51:00,850.83050537
2015-07-18 22:52:00,848.7677002
2015-07-18 22:53:00,854.41046143
2015-07-18 22:54:00,844.68347168
2015-07-18 22:55:00,850.49224854
2015-07-18 22:56:00,849.31726074
2015-07-18 22:57:00,843.54309082
2015-07-18 22:58:00,840.45825195
2015-07-18 22:59:00,837.09771729
2015-07-18 23:00:00,839.26574707
2015-07-18 23:01:00,840.30749512
2015-07-18 23:02:00,848.32702637
2015-07-18 23:03:00,847.16601563
2015-07-18 23:04:00,848.31292725
2015-07-18 23:05:00,844.08026123
2015-07-18 23:06:00,845.67132568
2015-07-18 23:07:00,837.15258789
2015-07-18 23:08:00,833.47900391
2015-07-18 23:09:00,835.64227295
2015-07-18 23:10:00,841.64263916
2015-07-18 23:11:00,841.8402710000001
2015-07-18 23:12:00,832.49957275
2015-07-18 23:13:00,832.39154053
2015-07-18 23:14:00,832.18280029
2015-07-18 23:15:00,833.16723633
2015-07-18 23:16:00,836.43908691
2015-07-18 23:17:00,839.01403809
2015-07-18 23:18:00,834.02233887
2015-07-18 23:19:00,838.58435059
2015-07-18 23:20:00,839.7958374
2015-07-18 23:21:00,838.9664917000001
2015-07-18 23:22:00,832.47155762
2015-07-18 23:23:00,835.03033447
2015-07-18 23:24:00,835.31878662
2015-07-18 23:25:00,832.67718506
2015-07-18 23:26:00,831.58117676
2015-07-18 23:27:00,833.7052002
2015-07-18 23:28:00,835.668396
2015-07-18 23:29:00,832.36907959
2015-07-18 23:30:00,832.32574463
2015-07-18 23:31:00,833.56390381
2015-07-18 23:32:00,838.93078613
2015-07-18 23:33:00,834.19696045
2015-07-18 23:34:00,837.97351074
2015-07-18 23:35:00,842.52947998
2015-07-18 23:36:00,841.87799072
2015-07-18 23:37:00,841.80487061
2015-07-18 23:38:00,839.51306152
2015-07-18 23:39:00,845.08282471
2015-07-18 23:40:00,839.6539917000001
2015-07-18 23:41:00,843.80841064
2015-07-18 23:42:00,845.81665039
2015-07-18 23:43:00,848.15380859
2015-07-18 23:44:00,845.61407471
2015-07-18 23:45:00,842.4140625
2015-07-18 23:46:00,843.36444092
2015-07-18 23:47:00,844.76898193
2015-07-18 23:48:00,842.54229736
2015-07-18 23:49:00,842.63250732
2015-07-18 23:50:00,840.66186523
2015-07-18 23:51:00,840.65228271
2015-07-18 23:52:00,840.81768799
2015-07-18 23:53:00,839.83123779
2015-07-18 23:54:00,846.40252686
2015-07-18 23:55:00,845.27502441
2015-07-18 23:56:00,848.51086426
2015-07-18 23:57:00,846.03808594
2015-07-18 23:58:00,848.33270264
2015-07-18 23:59:00,851.28063965
2015-07-19 00:00:00,848.46014404
2015-07-19 00:01:00,846.24188232
2015-07-19 00:02:00,847.49389648
2015-07-19 00:03:00,848.49737549
2015-07-19 00:04:00,850.73822021
2015-07-19 00:05:00,851.47631836
2015-07-19 00:06:00,844.73797607
2015-07-19 00:07:00,843.02142334
2015-07-19 00:08:00,845.0121460000001
2015-07-19 00:09:00,854.04650879
2015-07-19 00:10:00,848.80609131
2015-07-19 00:11:00,851.70513916
2015-07-19 00:12:00,853.85681152
2015-07-19 00:13:00,856.77404785
2015-07-19 00:14:00,858.61676025
2015-07-19 00:15:00,856.40863037
2015-07-19 00:16:00,861.70709229
2015-07-19 00:17:00,861.24145508
2015-07-19 00:18:00,858.97161865
2015-07-19 00:19:00,857.90917969
2015-07-19 00:20:00,856.13409424
2015-07-19 00:21:00,852.81604004
2015-07-19 00:22:00,855.94372559
2015-07-19 00:23:00,854.66473389
2015-07-19 00:24:00,858.74780273
2015-07-19 00:25:00,860.84698486
2015-07-19 00:26:00,864.44525146
2015-07-19 00:27:00,864.33856201
2015-07-19 00:28:00,857.32208252
2015-07-19 00:29:00,855.87451172
2015-07-19 00:30:00,854.71221924
2015-07-19 00:31:00,852.53967285
2015-07-19 00:32:00,850.58068848
2015-07-19 00:33:00,851.5682373
2015-07-19 00:34:00,853.65875244
2015-07-19 00:35:00,855.95178223
2015-07-19 00:36:00,850.72003174
2015-07-19 00:37:00,851.03076172
2015-07-19 00:38:00,852.27722168
2015-07-19 00:39:00,850.86895752
2015-07-19 00:40:00,849.8961792000001
2015-07-19 00:41:00,845.81494141
2015-07-19 00:42:00,840.25073242
2015-07-19 00:43:00,838.27252197
2015-07-19 00:44:00,841.56396484
2015-07-19 00:45:00,843.68963623
2015-07-19 00:46:00,848.63879395
2015-07-19 00:47:00,852.23010254
2015-07-19 00:48:00,855.47662354
2015-07-19 00:49:00,852.20953369
2015-07-19 00:50:00,852.20037842
2015-07-19 00:51:00,855.3225707999999
2015-07-19 00:52:00,850.70031738
2015-07-19 00:53:00,855.3548583999999
2015-07-19 00:54:00,857.83959961
2015-07-19 00:55:00,858.88439941
2015-07-19 00:56:00,858.63311768
2015-07-19 00:57:00,861.13726807
2015-07-19 00:58:00,860.18255615
2015-07-19 00:59:00,857.2902832000002
2015-07-19 01:00:00,857.3961792000001
2015-07-19 01:01:00,852.90997314
2015-07-19 01:02:00,858.70343018
2015-07-19 01:03:00,851.34857178
2015-07-19 01:04:00,855.24310303
2015-07-19 01:05:00,850.83123779
2015-07-19 01:06:00,851.94836426
2015-07-19 01:07:00,855.15600586
2015-07-19 01:08:00,854.93756104
2015-07-19 01:09:00,854.04162598
2015-07-19 01:10:00,854.17114258
2015-07-19 01:11:00,853.42388916
2015-07-19 01:12:00,856.52868652
2015-07-19 01:13:00,862.04437256
2015-07-19 01:14:00,863.86791992
2015-07-19 01:15:00,864.06622314
2015-07-19 01:16:00,859.5032958999999
