0,TPCAL41705.UNIT5@YHD,TPCAL31410.UNIT5@YHD,TT_HPEMT.UNIT5@YHD,TNH_RPM.UNIT5@YHD,MSTXS.UNIT5@YHD,5SH-TT01A.UNIT5@YHD,TOTALMSF.UNIT5@YHD
2015-07-16 10:00:00,13.26638889,4.53735352,326.66546631,3597.72436523,568.83544922,400.5065918,2511.57641602
2015-07-16 10:01:00,13.26638889,4.53735352,326.66546631,3597.72436523,568.08776855,401.14746094,2514.69189453
2015-07-16 10:02:00,13.26638889,4.53735352,326.66546631,3597.72436523,568.83544922,400.41503906,2514.69189453
2015-07-16 10:03:00,13.26638889,4.53735352,327.43826294,3597.72436523,569.58312988,399.72839355,2514.69189453
2015-07-16 10:04:00,13.26638889,4.53735352,327.43826294,3597.72436523,569.58312988,399.72839355,2514.69189453
2015-07-16 10:05:00,13.26638889,4.53735352,327.43826294,3597.72436523,569.58312988,399.72839355,2514.69189453
2015-07-16 10:06:00,13.26638889,4.54803467,328.21087646,3597.72436523,569.58312988,399.08752441,2514.69189453
2015-07-16 10:07:00,13.26638889,4.55871534,328.21087646,3597.72436523,569.58312988,400.41503906,2511.51831055
2015-07-16 10:08:00,13.26638889,4.55871534,328.21087646,3597.72436523,569.58312988,400.32348633,2502.16625977
2015-07-16 10:09:00,13.26638889,4.54803467,327.43826294,3597.72436523,568.83544922,400.32348633,2502.16625977
2015-07-16 10:10:00,13.26638889,4.54803467,327.43826294,3597.72436523,568.08776855,401.01013184,2502.16625977
2015-07-16 10:11:00,13.26638889,4.54803467,327.43826294,3597.72436523,568.08776855,400.32348633,2502.16625977
2015-07-16 10:12:00,13.26638889,4.54803467,327.43826294,3602.85522461,568.83544922,400.96435547,2502.16625977
2015-07-16 10:13:00,13.26638889,4.53735352,327.43826294,3602.85522461,568.83544922,400.32348633,2508.25195313
2015-07-16 10:14:00,13.26638889,4.53735352,327.43826294,3602.85522461,568.83544922,401.74255371,2511.25268555
2015-07-16 10:15:00,13.26638889,4.54803467,327.43826294,3597.67944336,568.83544922,401.74255371,2511.25268555
2015-07-16 10:16:00,13.26638889,4.53735352,327.43826294,3597.67944336,568.83544922,401.74255371,2502.11499023
2015-07-16 10:17:00,13.26638889,4.53735352,325.89245605,3597.67944336,567.34008789,402.38342285,2505.31762695
2015-07-16 10:18:00,13.26638889,4.53735352,325.89245605,3597.67944336,568.08776855,402.33764648,2511.34326172
2015-07-16 10:19:00,13.36746788,4.53735352,325.89245605,3597.67944336,568.83544922,403.02429199,2520.56640625
2015-07-16 10:20:00,13.36746788,4.54803467,325.89245605,3602.69311523,568.83544922,403.02429199,2523.57226563
2015-07-16 10:21:00,13.36746788,4.54803467,325.89245605,3602.69311523,568.08776855,401.74255371,2526.58422852
2015-07-16 10:22:00,13.36746788,4.54803467,325.89245605,3602.69311523,565.84472656,401.74255371,2529.67895508
2015-07-16 10:23:00,13.36746788,4.55871534,325.11929321,3602.69311523,565.0970459,402.38342285,2532.69775391
2015-07-16 10:24:00,13.36746788,4.55871534,325.11929321,3602.69311523,565.0970459,403.07006836,2532.69775391
2015-07-16 10:25:00,13.36746788,4.54727125,325.11929321,3602.69311523,566.59240723,401.65100098,2523.43359375
2015-07-16 10:26:00,13.36746788,4.5365901,325.11929321,3602.69311523,566.59240723,398.72131348,2520.41943359
2015-07-16 10:27:00,13.36746788,4.5365901,325.89245605,3602.69311523,566.59240723,399.36218262,2529.66796875
2015-07-16 10:28:00,13.36746788,4.5365901,325.89245605,3602.69311523,568.83544922,399.36218262,2538.89428711
2015-07-16 10:29:00,13.36746788,4.54727125,326.66546631,3602.69311523,570.38415527,399.36218262,2541.93212891
2015-07-16 10:30:00,13.36746788,4.54727125,326.66546631,3602.69311523,571.13183594,399.36218262,2541.93212891
2015-07-16 10:31:00,13.36746788,4.54727125,326.66546631,3602.69311523,568.14111328,400.04882813,2541.93212891
2015-07-16 10:32:00,13.36746788,4.54727125,326.66546631,3602.69311523,567.39349365,400.04882813,2541.93212891
2015-07-16 10:33:00,13.36746788,4.54727125,326.66546631,3602.69311523,566.64581299,399.40795898,2541.93212891
2015-07-16 10:34:00,13.46839523,4.5579524000000005,326.66546631,3602.69311523,567.39349365,400.78125,2544.96044922
2015-07-16 10:35:00,13.46839523,4.5579524000000005,327.43826294,3602.69311523,568.14111328,400.78125,2541.82861328
2015-07-16 10:36:00,13.46839523,4.54727125,327.43826294,3602.69311523,567.39349365,399.45373535,2532.2668457
2015-07-16 10:37:00,13.46839523,4.5365901,327.43826294,3602.69311523,566.64581299,399.49951172,2532.14819336
2015-07-16 10:38:00,13.46839523,4.54727125,327.43826294,3602.69311523,568.14111328,400.14038086,2541.5090332
2015-07-16 10:39:00,13.46839523,4.54727125,327.43826294,3602.69311523,570.38415527,400.14038086,2541.5090332
2015-07-16 10:40:00,13.46839523,4.54727125,327.43826294,3602.69311523,570.38415527,398.85864258,2538.45800781
2015-07-16 10:41:00,13.46839523,4.54727125,327.43826294,3597.65258789,569.63647461,398.85864258,2538.45800781
2015-07-16 10:42:00,13.46839523,4.54727125,327.43826294,3597.65258789,569.63647461,399.54528809,2541.72119141
2015-07-16 10:43:00,13.46839523,4.55871534,327.43826294,3597.65258789,569.63647461,400.23193359,2541.72119141
2015-07-16 10:44:00,13.46839523,4.55871534,327.43826294,3597.65258789,569.63647461,400.87280273,2538.5847168
2015-07-16 10:45:00,13.46839523,4.55871534,326.66546631,3602.87329102,568.14111328,400.87280273,2526.25756836
2015-07-16 10:46:00,13.36608696,4.54803467,326.66546631,3602.87329102,568.14111328,398.17199707,2523.08618164
2015-07-16 10:47:00,13.36608696,4.53735352,327.43826294,3602.87329102,568.88879395,398.90441895,2529.25512695
2015-07-16 10:48:00,13.36608696,4.54803467,327.43826294,3602.87329102,568.88879395,398.90441895,2538.52294922
2015-07-16 10:49:00,13.36608696,4.55871534,327.43826294,3602.87329102,570.38415527,399.63684082,2535.44433594
2015-07-16 10:50:00,13.36608696,4.55871534,327.43826294,3602.87329102,569.63647461,399.63684082,2532.32446289
2015-07-16 10:51:00,13.36608696,4.54803467,327.43826294,3602.87329102,568.88879395,398.95019531,2532.32446289
2015-07-16 10:52:00,13.36608696,4.54803467,327.43826294,3602.87329102,568.88879395,398.90441895,2535.36254883
2015-07-16 10:53:00,13.36608696,4.54803467,327.43826294,3602.87329102,568.88879395,398.90441895,2535.36254883
2015-07-16 10:54:00,13.36608696,4.54803467,327.43826294,3597.72436523,568.14111328,400.18615723,2532.25610352
2015-07-16 10:55:00,13.36608696,4.54803467,327.43826294,3597.72436523,568.14111328,399.54528809,2529.21777344
2015-07-16 10:56:00,13.36608696,4.54803467,327.43826294,3597.72436523,568.88879395,399.54528809,2526.21459961
2015-07-16 10:57:00,13.36608696,4.54803467,327.43826294,3597.72436523,569.63647461,398.21777344,2517.09741211
2015-07-16 10:58:00,13.36608696,4.54803467,327.43826294,3597.72436523,568.88879395,398.95019531,2517.09741211
2015-07-16 10:59:00,13.36608696,4.54803467,327.43826294,3597.72436523,568.88879395,398.30932617,2520.16040039
2015-07-16 11:00:00,13.36608696,4.54803467,327.43826294,3597.72436523,571.13183594,398.30932617,2520.16040039
2015-07-16 11:01:00,13.36608696,4.55871534,328.21087646,3597.72436523,571.13183594,398.30932617,2517.13476563
2015-07-16 11:02:00,13.36608696,4.55871534,328.21087646,3597.72436523,571.13183594,399.04174805,2510.98510742
2015-07-16 11:03:00,13.36608696,4.55871534,328.21087646,3597.72436523,571.13183594,400.32348633,2514.08886719
2015-07-16 11:04:00,13.36608696,4.54803467,327.43826294,3597.72436523,568.88879395,400.32348633,2504.70800781
2015-07-16 11:05:00,13.36608696,4.53735352,326.66546631,3597.72436523,567.39349365,400.32348633,2504.70800781
2015-07-16 11:06:00,13.36608696,4.53735352,326.66546631,3597.72436523,567.39349365,399.04174805,2504.70800781
2015-07-16 11:07:00,13.36608696,4.52667236,327.43826294,3597.72436523,568.14111328,397.66845703,2507.9362793
2015-07-16 11:08:00,13.36608696,4.54879761,327.43826294,3597.72436523,569.63647461,399.63684082,2520.38623047
2015-07-16 11:09:00,13.36608696,4.57092285,328.21087646,3597.72436523,571.8795166,399.63684082,2514.28027344
2015-07-16 11:10:00,13.36608696,4.57092285,328.21087646,3597.72436523,571.8795166,399.63684082,2508.00561523
2015-07-16 11:11:00,13.36608696,4.5602417,328.21087646,3602.80126953,569.63647461,400.27770996,2508.00561523
2015-07-16 11:12:00,13.26009178,4.54956055,327.43826294,3602.80126953,568.88879395,400.27770996,2501.87451172
2015-07-16 11:13:00,13.26009178,4.53887892,326.66546631,3602.80126953,567.39349365,399.63684082,2498.85986328
2015-07-16 11:14:00,13.26009178,4.53887892,326.66546631,3602.80126953,567.39349365,399.63684082,2501.92480469
2015-07-16 11:15:00,13.26009178,4.53887892,326.66546631,3602.80126953,568.14111328,400.27770996,2504.95410156
2015-07-16 11:16:00,13.26009178,4.53887892,326.66546631,3602.80126953,568.14111328,399.63684082,2504.95410156
2015-07-16 11:17:00,13.26009178,4.53887892,327.43826294,3597.67944336,569.63647461,399.63684082,2508.01416016
2015-07-16 11:18:00,13.26009178,4.54956055,328.21087646,3597.67944336,570.38415527,399.63684082,2508.01416016
2015-07-16 11:19:00,13.26009178,4.54956055,328.21087646,3597.67944336,570.38415527,400.9185791,2508.01416016
2015-07-16 11:20:00,13.26009178,4.54956055,328.21087646,3597.67944336,570.38415527,400.27770996,2501.92895508
2015-07-16 11:21:00,13.26009178,4.54956055,327.43826294,3597.67944336,570.38415527,400.27770996,2495.74194336
2015-07-16 11:22:00,13.26009178,4.54956055,327.43826294,3597.67944336,569.63647461,399.59106445,2495.74194336
2015-07-16 11:23:00,13.26009178,4.54956055,327.43826294,3597.67944336,568.14111328,399.59106445,2495.74194336
2015-07-16 11:24:00,13.26009178,4.54956055,327.43826294,3597.67944336,568.88879395,399.59106445,2495.76953125
2015-07-16 11:25:00,13.26009178,4.54956055,327.43826294,3597.67944336,569.63647461,399.59106445,2498.82763672
2015-07-16 11:26:00,13.26009178,4.53887892,327.43826294,3597.67944336,570.38415527,400.23193359,2504.86352539
2015-07-16 11:27:00,13.26009178,4.53887892,327.43826294,3597.67944336,568.88879395,399.59106445,2504.86352539
2015-07-16 11:28:00,13.26009178,4.53887892,327.43826294,3602.99951172,568.88879395,399.59106445,2501.77441406
2015-07-16 11:29:00,13.26009178,4.53887892,327.43826294,3602.99951172,568.88879395,398.90441895,2504.79711914
2015-07-16 11:30:00,13.26009178,4.54956055,327.43826294,3602.99951172,568.88879395,400.23193359,2507.86987305
2015-07-16 11:31:00,13.26009178,4.54956055,327.43826294,3602.99951172,570.38415527,400.23193359,2501.62695313
2015-07-16 11:32:00,13.26009178,4.54956055,327.43826294,3602.99951172,569.63647461,400.23193359,2501.62695313
2015-07-16 11:33:00,13.26009178,4.54956055,327.43826294,3602.99951172,569.63647461,401.55944824,2498.41796875
2015-07-16 11:34:00,13.26009178,4.54956055,326.66546631,3602.99951172,568.88879395,400.9185791,2492.37060547
2015-07-16 11:35:00,13.26009178,4.54956055,326.66546631,3602.99951172,568.14111328,400.9185791,2492.36425781
2015-07-16 11:36:00,13.26009178,4.53887892,326.66546631,3602.99951172,568.14111328,401.55944824,2495.37158203
2015-07-16 11:37:00,13.26009178,4.53887892,326.66546631,3602.99951172,568.88879395,401.55944824,2495.37158203
2015-07-16 11:38:00,13.26009178,4.53887892,326.66546631,3602.99951172,568.88879395,400.9185791,2495.37158203
2015-07-16 11:39:00,13.26009178,4.53887892,326.66546631,3602.99951172,567.39349365,400.27770996,2498.47583008
2015-07-16 11:40:00,13.26009178,4.53887892,326.66546631,3602.99951172,568.14111328,400.9185791,2501.47900391
2015-07-16 11:41:00,13.26009178,4.53887892,326.66546631,3597.86816406,568.88879395,400.27770996,2504.60180664
2015-07-16 11:42:00,13.26009178,4.53887892,327.43826294,3597.86816406,569.63647461,398.95019531,2501.57519531
2015-07-16 11:43:00,13.26009178,4.53887892,327.43826294,3597.86816406,569.63647461,400.27770996,2504.69189453
2015-07-16 11:44:00,13.26009178,4.53887892,327.43826294,3597.86816406,568.88879395,400.27770996,2504.69189453
2015-07-16 11:45:00,13.26009178,4.53887892,327.43826294,3597.86816406,568.88879395,399.63684082,2504.69189453
2015-07-16 11:46:00,13.26009178,4.53887892,327.43826294,3597.86816406,568.88879395,400.27770996,2504.69189453
2015-07-16 11:47:00,13.26009178,4.53887892,327.43826294,3597.86816406,569.63647461,400.9185791,2504.69189453
2015-07-16 11:48:00,13.26009178,4.54956055,327.43826294,3597.86816406,569.63647461,400.27770996,2498.43383789
2015-07-16 11:49:00,13.26009178,4.54956055,327.43826294,3597.86816406,569.63647461,399.59106445,2495.33325195
2015-07-16 11:50:00,13.26009178,4.54956055,327.43826294,3597.86816406,568.88879395,400.23193359,2495.33325195
2015-07-16 11:51:00,13.26009178,4.54956055,326.66546631,3597.86816406,568.14111328,400.23193359,2492.30102539
2015-07-16 11:52:00,13.26009178,4.54956055,326.66546631,3602.90039063,568.14111328,401.60522461,2492.30102539
2015-07-16 11:53:00,13.26009178,4.54956055,326.66546631,3602.90039063,568.88879395,401.60522461,2489.24438477
2015-07-16 11:54:00,13.26009178,4.54956055,326.66546631,3602.90039063,569.63647461,402.29187012,2489.24438477
2015-07-16 11:55:00,13.26009178,4.54956055,327.43826294,3602.90039063,569.63647461,402.29187012,2489.24438477
2015-07-16 11:56:00,13.26009178,4.54956055,327.43826294,3602.90039063,569.63647461,403.5736084,2489.24438477
2015-07-16 11:57:00,13.26009178,4.5602417,327.43826294,3602.90039063,569.63647461,403.5736084,2492.26904297
2015-07-16 11:58:00,13.26009178,4.5602417,326.66546631,3602.90039063,569.63647461,402.84118652,2492.26904297
2015-07-16 11:59:00,13.14043427,4.54956055,326.66546631,3602.90039063,569.63647461,402.84118652,2485.40551758
2015-07-16 12:00:00,13.14987946,4.52514601,325.89245605,3602.90039063,569.63647461,402.84118652,2477.07202148
2015-07-16 12:01:00,13.13256073,4.51370239,325.11929321,3602.90039063,569.63647461,402.84118652,2477.85693359
2015-07-16 12:02:00,13.12626457,4.51293945,325.11929321,3602.90039063,569.63647461,403.48205566,2474.49291992
2015-07-16 12:03:00,12.89482212,4.477081299999999,325.11929321,3602.90039063,568.88879395,402.15454102,2434.0534668
2015-07-16 12:04:00,13.10737133,4.49844313,324.34588623,3602.90039063,567.39349365,402.15454102,2465.37841797
2015-07-16 12:05:00,13.11366844,4.47631788,324.34588623,3602.90039063,567.39349365,402.15454102,2458.50195313
2015-07-16 12:06:00,13.08847618,4.46411133,324.34588623,3602.90039063,567.39349365,400.78125,2445.46630859
2015-07-16 12:07:00,13.08847618,4.48623657,324.34588623,3602.90039063,567.39349365,401.46789551,2475.328125
2015-07-16 12:08:00,12.99401188,4.46563673,325.11929321,3602.90039063,568.14111328,400.78125,2453.19042969
2015-07-16 12:09:00,13.22230339,4.48852539,325.89245605,3602.90039063,568.88879395,398.85864258,2478.08276367
2015-07-16 12:10:00,13.22230339,4.48852539,326.66546631,3602.90039063,568.88879395,398.85864258,2484.37939453
2015-07-16 12:11:00,13.22230339,4.52133179,327.43826294,3597.86816406,570.38415527,400.18615723,2500.53540039
2015-07-16 12:12:00,13.32461071,4.54345703,328.21087646,3597.86816406,571.13183594,400.18615723,2510.09960938
2015-07-16 12:13:00,13.21600723,4.52133179,328.21087646,3597.86816406,570.38415527,398.81286621,2479.90527344
2015-07-16 12:14:00,13.21600723,4.52133179,328.21087646,3597.86816406,570.38415527,400.78125,2500.32275391
2015-07-16 12:15:00,13.30248928,4.53201294,328.21087646,3597.86816406,570.38415527,400.78125,2504.66064453
2015-07-16 12:16:00,13.30248928,4.53201294,328.21087646,3597.86816406,569.63647461,401.42211914,2497.03198242
2015-07-16 12:17:00,13.30248928,4.53201294,328.21087646,3597.86816406,570.38415527,402.10876465,2500.12084961
2015-07-16 12:18:00,13.30248928,4.53201294,328.21087646,3597.86816406,570.38415527,402.79541016,2497.38085938
2015-07-16 12:19:00,13.20026112,4.53201294,327.43826294,3597.86816406,569.63647461,402.79541016,2490.66259766
2015-07-16 12:20:00,13.20026112,4.52133179,326.66546631,3597.86816406,568.88879395,403.4362793,2490.57373047
2015-07-16 12:21:00,13.20026112,4.51065063,325.89245605,3597.86816406,568.88879395,404.07714844,2487.50854492
2015-07-16 12:22:00,13.19868851,4.51065063,325.89245605,3597.86816406,569.63647461,403.4362793,2485.16870117
2015-07-16 12:23:00,13.19868851,4.52133179,325.89245605,3597.86816406,569.63647461,403.4362793,2485.11083984
2015-07-16 12:24:00,13.19711399,4.49996948,325.89245605,3597.86816406,570.38415527,403.52783203,2482.3203125
2015-07-16 12:25:00,12.99243641,4.47860718,325.89245605,3597.86816406,570.38415527,403.52783203,2455.67822266
2015-07-16 12:26:00,13.00818157,4.49005079,325.11929321,3602.96337891,570.38415527,404.85534668,2453.84082031
2015-07-16 12:27:00,13.11681747,4.49005079,325.11929321,3602.96337891,570.38415527,404.16870117,2466.87597656
2015-07-16 12:28:00,12.89482212,4.4572444,325.11929321,3602.96337891,569.63647461,402.84118652,2431.23754883
2015-07-16 12:29:00,13.14673233,4.47860718,325.11929321,3602.96337891,568.88879395,402.84118652,2464.74047852
2015-07-16 12:30:00,13.04124451,4.45571899,325.11929321,3602.96337891,568.88879395,401.51367188,2452.60424805
2015-07-16 12:31:00,13.154603,4.49005079,325.11929321,3602.96337891,569.63647461,401.51367188,2482.36889648
2015-07-16 12:32:00,13.26953793,4.47860718,325.89245605,3602.96337891,571.13183594,402.15454102,2478.36914063
2015-07-16 12:33:00,13.02864933,4.46868849,325.89245605,3602.96337891,570.38415527,402.15454102,2447.93505859
2015-07-16 12:34:00,13.11996651,4.46792555,325.11929321,3602.96337891,568.88879395,401.60522461,2463.68237305
2015-07-16 12:35:00,13.0743084,4.46716309,324.34588623,3602.96337891,568.88879395,401.65100098,2461.30249023
2015-07-16 12:36:00,13.17664623,4.47784424,324.34588623,3602.96337891,568.88879395,400.96435547,2471.09838867
2015-07-16 12:37:00,13.075881,4.45343018,325.11929321,3602.96337891,569.63647461,400.96435547,2461.42919922
2015-07-16 12:38:00,13.20183754,4.46411133,325.11929321,3602.96337891,570.38415527,400.96435547,2479.46948242
2015-07-16 12:39:00,13.09162712,4.47555542,325.89245605,3602.96337891,570.38415527,400.27770996,2461.31298828
2015-07-16 12:40:00,13.09319973,4.48623657,325.89245605,3602.96337891,569.63647461,400.23193359,2478.55810547
2015-07-16 12:41:00,13.2128582,4.49691772,325.89245605,3602.96337891,568.14111328,400.23193359,2475.86767578
2015-07-16 12:42:00,13.21915627,4.49691772,325.89245605,3602.96337891,568.14111328,400.23193359,2483.98095703
2015-07-16 12:43:00,12.98613834,4.47479248,325.89245605,3602.96337891,568.88879395,400.96435547,2452.97314453
2015-07-16 12:44:00,13.2128582,4.48547363,325.89245605,3602.96337891,569.63647461,401.01013184,2488.29199219
2015-07-16 12:45:00,13.10894585,4.48547363,325.89245605,3602.96337891,569.63647461,401.01013184,2471.28881836
2015-07-16 12:46:00,13.21600723,4.49691772,325.89245605,3597.84130859,569.63647461,400.3692627,2479.73779297
2015-07-16 12:47:00,13.22702789,4.49691772,326.66546631,3597.84130859,569.63647461,399.04174805,2483.17529297
